,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,sp_close,Volume
0,2000-04-01,170.9,3.8,10247.72,6.02,6.03,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,24.11,26.86,1498.5799560546875,1227400000.0
1,2000-04-03,170.9,3.8,10247.72,6.02,6.0,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,24.03,26.28,1505.969970703125,1021700000.0
2,2000-04-04,170.9,3.8,10247.72,6.02,5.9,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,27.12,25.46,1494.72998046875,1515460000.0
3,2000-04-05,170.9,3.8,10247.72,6.02,5.9,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,28.41,25.76,1487.3699951171875,1110300000.0
4,2000-04-06,170.9,3.8,10247.72,6.02,5.93,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,27.15,25.51,1501.3399658203125,1008000000.0
5,2000-04-07,170.9,3.8,10247.72,6.02,5.86,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,24.39,24.97,1516.3499755859375,891600000.0
6,2000-04-10,170.9,3.8,10247.72,6.02,5.8,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,25.99,23.91,1504.4599609375,853700000.0
7,2000-04-11,170.9,3.8,10247.72,6.02,5.89,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,27.25,24.17,1500.5899658203125,971400000.0
8,2000-04-12,170.9,3.8,10247.72,6.02,5.97,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,28.98,25.49,1467.1700439453125,1175900000.0
9,2000-04-13,170.9,3.8,10247.72,6.02,5.94,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,29.4,25.29,1440.510009765625,1032000000.0
10,2000-04-14,170.9,3.8,10247.72,6.02,5.85,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,33.49,25.48,1356.56005859375,1279700000.0
11,2000-04-17,170.9,3.8,10247.72,6.02,6.01,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,28.95,26.06,1401.43994140625,1204700000.0
12,2000-04-18,170.9,3.8,10247.72,6.02,6.05,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,26.12,25.92,1441.6099853515625,1109400000.0
13,2000-04-19,170.9,3.8,10247.72,6.02,5.99,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,27.02,27.38,1427.469970703125,1001400000.0
14,2000-04-20,170.9,3.8,10247.72,6.02,5.99,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,25.85,27.29,1434.5400390625,896200000.0
15,2000-04-21,170.9,3.8,10247.72,6.02,5.99,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,25.85,27.29,1434.5400390625,896200000.0
16,2000-04-24,170.9,3.8,10247.72,6.02,6.0,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,27.37,27.41,1429.8599853515625,868700000.0
17,2000-04-25,170.9,3.8,10247.72,6.02,6.14,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,25.24,26.41,1477.43994140625,1071100000.0
18,2000-04-26,170.9,3.8,10247.72,6.02,6.14,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,26.97,24.69,1460.989990234375,999600000.0
19,2000-04-27,170.9,3.8,10247.72,6.02,6.23,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.16,26.19,25.53,1464.9200439453125,1111000000.0
20,2000-04-28,170.9,3.8,10247.72,6.02,6.23,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.13,26.2,25.71,1452.4300537109375,984600000.0
