,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,volume,month,year,inflation_pct_change,gdp_pct_change,m2_money_supp_pct_change,exports_pct_change,imports_pct_change,new_home_const_pct_change,wti_pct_change,inflation_category,interest_rate_category,crisis_period,sp_close_pct_change,sp_close
0,2000-04-01,170.9,3.8,10247.72,6.02,6.03,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,24.11,26.86,1227400000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Hawkish,Stable,0.0,1498.5799560546875
1,2000-04-03,170.9,3.8,10247.72,6.02,6.0,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,24.03,26.28,1021700000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.159344750558445,Low,Hawkish,Stable,0.49313449166190626,1505.969970703125
2,2000-04-04,170.9,3.8,10247.72,6.02,5.9,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,27.12,25.46,1515460000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.120243531202438,Low,Hawkish,Stable,-0.7463621754109195,1494.72998046875
3,2000-04-05,170.9,3.8,10247.72,6.02,5.9,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,28.41,25.76,1110300000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.178318931657496,Low,Hawkish,Stable,-0.4923956465537893,1487.3699951171875
4,2000-04-06,170.9,3.8,10247.72,6.02,5.93,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.23,27.15,25.51,1008000000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.9704968944099335,Low,Hawkish,Stable,0.9392397822321596,1501.3399658203125
5,2000-04-07,170.9,3.8,10247.72,6.02,5.86,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,24.39,24.97,891600000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.1168169345354815,Low,Hawkish,Stable,0.9997742088630579,1516.3499755859375
6,2000-04-10,170.9,3.8,10247.72,6.02,5.8,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,25.99,23.91,853700000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-4.245094112935521,Low,Hawkish,Stable,-0.7841207399263528,1504.4599609375
7,2000-04-11,170.9,3.8,10247.72,6.02,5.89,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,27.25,24.17,971400000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.0874111250522844,Low,Hawkish,Stable,-0.25723483626483024,1500.5899658203125
8,2000-04-12,170.9,3.8,10247.72,6.02,5.97,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,28.98,25.49,1175900000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,5.4613156805957574,Low,Hawkish,Stable,-2.227118842336828,1467.1700439453125
9,2000-04-13,170.9,3.8,10247.72,6.02,5.94,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.2,29.4,25.29,1032000000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.7846214201647661,Low,Hawkish,Stable,-1.8171059509909937,1440.510009765625
10,2000-04-14,170.9,3.8,10247.72,6.02,5.85,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,33.49,25.48,1279700000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.7512850929221049,Low,Hawkish,Stable,-5.827793670488546,1356.56005859375
11,2000-04-17,170.9,3.8,10247.72,6.02,6.01,4767.8,109.2,92.6659,1093.36,1455.86,1626.0,8.12,28.95,26.06,1204700000.0,Apr,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.276295133437989,Low,Hawkish,Stable,3.3083594440355135,1401.43994140625
